DATE,MSNAME,N_RETURNEES,N_FX_STAFF,N_ESC_OBS_MED,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,ROID,OPTYPE,Notes/comments,ID,MSISO,ROWID
2011-03-31,Austria,8,NA,35,NA,NA,1,234094.68,2011/ROS/15,JRO,NA,2011_10,AUT,2011_65
2011-03-31,Germany,3,NA,9,NA,NA,NA,7659.79,2011/ROS/15,JRO,NA,2011_10,DEU,2011_66
2011-03-31,Poland,1,NA,3,NA,NA,NA,1648.31,2011/ROS/15,JRO,NA,2011_10,POL,2011_67
2011-03-31,Norway,10,NA,22,NA,NA,NA,13102.22,2011/ROS/15,JRO,NA,2011_10,NOR,2011_68
2011-03-31,Netherlands,2,NA,5,NA,NA,1,13672.4,2011/ROS/15,JRO,NA,2011_10,NLD,2011_69
2011-03-31,Czech Republic,1,NA,2,NA,NA,NA,2367.35,2011/ROS/15,JRO,NA,2011_10,CZE,2011_70
2011-03-31,Sweden,5,NA,11,NA,NA,NA,6692.06,2011/ROS/15,JRO,NA,2011_10,SWE,2011_71
2011-03-31,Finland,4,NA,9,NA,NA,NA,73511.15,2011/ROS/15,JRO,NA,2011_10,FIN,2011_72
2011-03-31,France,2,NA,7,NA,NA,NA,17616.1,2011/ROS/15,JRO,NA,2011_10,FRA,2011_73
2011-03-31,Romania,NA,NA,NA,NA,NA,NA,0,2011/ROS/15,JRO,cancelled,2011_10,ROU,2011_74
2011-03-31,Portugal,1,NA,2,NA,NA,NA,2424.35,2011/ROS/15,JRO,NA,2011_10,PRT,2011_75
2011-03-31,Switzerland,7,NA,24,NA,NA,NA,0,2011/ROS/15,JRO,not signed FPA,2011_10,CHE,2011_76
2011-03-31,NA,NA,NA,NA,NA,NA,NA,406.45,2011/ROS/15,JRO,NA,2011_10,NA,2011_77
2011-03-31,Frontex,NA,2,NA,NA,NA,NA,2277.79,2011/ROS/15,JRO,NA,2011_10,FX,2011_78
2011-04-12,Germany,43,NA,35,NA,NA,NA,66275.48,2011/ROS/16,JRO,NA,2011_11,DEU,2011_79
2011-04-12,Austria,15,NA,14,NA,NA,1,1525.42,2011/ROS/16,JRO,NA,2011_11,AUT,2011_80
2011-04-12,Portugal,1,NA,2,NA,NA,NA,2414.04,2011/ROS/16,JRO,NA,2011_11,PRT,2011_81
2011-04-12,Norway,11,NA,11,NA,NA,NA,38811.47,2011/ROS/16,JRO,NA,2011_11,NOR,2011_82
2011-04-12,Sweden,7,NA,12,NA,NA,NA,7283.31,2011/ROS/16,JRO,NA,2011_11,SWE,2011_83
2011-04-12,Frontex,NA,1,NA,NA,NA,NA,497.15,2011/ROS/16,JRO,NA,2011_11,FX,2011_84
2011-04-20,Netherlands,13,NA,38,NA,NA,NA,127001.19,2011/ROS/19,JRO,NA,2011_12,NLD,2011_85
2011-04-20,Spain,24,NA,49,NA,NA,NA,0,2011/ROS/19,JRO,stopover in Madrid,2011_12,ESP,2011_86
2011-04-20,Germany,NA,NA,NA,NA,NA,NA,0,2011/ROS/19,JRO,cancelled,2011_12,DEU,2011_87
2011-04-20,Norway,1,NA,4,NA,NA,NA,10435.51,2011/ROS/19,JRO,NA,2011_12,NOR,2011_88
2011-04-20,France,2,NA,5,NA,NA,NA,16543.26,2011/ROS/19,JRO,NA,2011_12,FRA,2011_89
2011-04-20,Belgium,NA,NA,1,NA,NA,NA,103.54,2011/ROS/19,JRO,NA,2011_12,BEL,2011_90
2011-04-20,Frontex,NA,1,NA,NA,NA,NA,403.61,2011/ROS/19,JRO,NA,2011_12,FX,2011_91
2011-04-28,Belgium,12,NA,49,NA,NA,NA,NA,NA,JRO,Not co-financed by Frontex,2011_13,BEL,2011_92
2011-04-28,Ireland,10,NA,16,NA,NA,NA,NA,NA,JRO,NA,2011_13,IRL,2011_93
2011-04-28,Switzerland,5,NA,18,NA,NA,NA,NA,NA,JRO,NA,2011_13,CHE,2011_94
2011-04-28,Poland,2,NA,6,NA,NA,NA,NA,NA,JRO,NA,2011_13,POL,2011_95
2011-04-28,Germany,5,NA,18,NA,NA,NA,NA,NA,JRO,NA,2011_13,DEU,2011_96
2011-04-28,United Kingdom,7,NA,18,NA,NA,NA,NA,NA,JRO,NA,2011_13,GBR,2011_97
2011-04-28,Sweden,6,NA,14,NA,NA,NA,NA,NA,JRO,NA,2011_13,SWE,2011_98
2011-04-28,Norway,4,NA,10,NA,NA,NA,NA,NA,JRO,NA,2011_13,NOR,2011_99
2011-04-28,France,3,NA,7,NA,NA,NA,NA,NA,JRO,NA,2011_13,FRA,2011_100
2011-04-28,Frontex,NA,1,NA,NA,NA,NA,NA,NA,JRO,NA,2011_13,FX,2011_101
2011-04-28,Ireland,21,NA,38,NA,NA,1,0,2011/ROS/17,JRO,Return Fund,2011_14,IRL,2011_102
2011-04-28,Romania,NA,NA,NA,NA,NA,NA,0,2011/ROS/17,JRO,Cancelled,2011_14,ROU,2011_103
2011-04-28,Hungary,1,NA,3,NA,NA,NA,1899.41,2011/ROS/17,JRO,NA,2011_14,HUN,2011_104
2011-04-28,Finland,5,NA,11,NA,NA,NA,62708.66,2011/ROS/17,JRO,NA,2011_14,FIN,2011_105
2011-04-28,Netherlands,1,NA,3,NA,NA,NA,8895.7,2011/ROS/17,JRO,NA,2011_14,NLD,2011_106
2011-04-28,Spain,12,NA,27,NA,NA,NA,37785.75,2011/ROS/17,JRO,NA,2011_14,ESP,2011_107
2011-04-28,Norway,8,NA,19,NA,NA,NA,9390.62,2011/ROS/17,JRO,NA,2011_14,NOR,2011_108
2011-04-28,Portugal,1,NA,2,NA,NA,NA,863.73,2011/ROS/17,JRO,NA,2011_14,PRT,2011_109
2011-04-28,France,NA,NA,NA,NA,NA,NA,0,2011/ROS/17,JRO,Cancelled,2011_14,FRA,2011_110
2011-04-28,Germany,2,NA,7,NA,NA,NA,25368.86,2011/ROS/17,JRO,NA,2011_14,DEU,2011_111
2011-04-28,Switzerland,6,NA,19,NA,NA,NA,27603.4,2011/ROS/17,JRO,NA,2011_14,CHE,2011_112
2011-04-28,Frontex,NA,1,NA,NA,NA,NA,1638.46,2011/ROS/17,JRO,NA,2011_14,FX,2011_113
2011-05-26,Italy,35,NA,87,NA,NA,NA,0,2011/ROS/17,JRO,Return Fund,2011_15,ITA,2011_114
2011-05-26,Norway,2,NA,5,NA,NA,NA,3425.76,2011/ROS/17,JRO,NA,2011_15,NOR,2011_115
2011-05-31,Germany,39,NA,35,NA,NA,NA,56076.53,2011/ROS/20,JRO,NA,2011_16,DEU,2011_116
2011-05-31,Latvia,NA,NA,1,NA,NA,NA,612.82,2011/ROS/20,JRO,Observer,2011_16,LVA,2011_117
2011-05-31,Norway,7,NA,9,NA,NA,NA,35360.65,2011/ROS/20,JRO,NA,2011_16,NOR,2011_118
2011-05-31,Belgium,9,NA,20,NA,NA,NA,6520.69,2011/ROS/20,JRO,NA,2011_16,BEL,2011_119
2011-05-31,Sweden,1,NA,3,NA,NA,NA,2405,2011/ROS/20,JRO,NA,2011_16,SWE,2011_120
2011-05-31,Frontex,NA,1,NA,NA,NA,NA,260.43,2011/ROS/20,JRO,NA,2011_16,FX,2011_121
2011-06-08,France,0,NA,25,NA,NA,NA,278278.08,2011/ROS/22,JRO,NA,2011_17,FRA,2011_122
2011-06-08,Switzerland,5,NA,18,NA,NA,NA,21272.76,2011/ROS/22,JRO,NA,2011_17,CHE,2011_123
2011-06-08,Spain,24,NA,51,NA,NA,NA,0,2011/ROS/22,JRO,Stopover,2011_17,ESP,2011_124
2011-06-08,Sweden,1,NA,3,NA,NA,NA,30178.1,2011/ROS/22,JRO,NA,2011_17,SWE,2011_125
2011-06-08,Norway,6,NA,15,NA,NA,NA,12353.8,2011/ROS/22,JRO,NA,2011_17,NOR,2011_126
2011-06-08,Germany,0,NA,0,NA,NA,NA,0,2011/ROS/22,JRO,Cancelled,2011_17,DEU,2011_127
2011-06-08,Frontex,NA,1,NA,NA,NA,NA,1138.35,2011/ROS/22,JRO,NA,2011_17,FX,2011_128
2011-06-14,Spain,33,NA,69,NA,NA,NA,220474.75,2011/ROS/24,JRO,NA,2011_18,ESP,2011_129
2011-06-14,Sweden,2,NA,5,NA,NA,NA,11196.97,2011/ROS/24,JRO,NA,2011_18,SWE,2011_130
2011-06-14,Austria,0,NA,NA,NA,NA,NA,0,2011/ROS/24,JRO,Stopover in Vienna,2011_18,AUT,2011_131
2011-06-14,Hungary,1,NA,4,NA,NA,NA,1192.34,2011/ROS/24,JRO,NA,2011_18,HUN,2011_132
2011-06-14,Ireland,13,NA,24,NA,NA,NA,37362.91,2011/ROS/24,JRO,NA,2011_18,IRL,2011_133
2011-06-14,Frontex,NA,1,NA,NA,NA,NA,1056.66,2011/ROS/24,JRO,NA,2011_18,FX,2011_134
2011-06-16,Germany,20,NA,30,NA,NA,NA,68543.6,2011/ROS/23,JRO,NA,2011_19,DEU,2011_135
2011-06-16,Austria,8,NA,11,NA,NA,1,914.46,2011/ROS/23,JRO,NA,2011_19,AUT,2011_136
2011-06-16,Sweden,5,NA,6,NA,NA,NA,17603.31,2011/ROS/23,JRO,NA,2011_19,SWE,2011_137
2011-06-16,Frontex,NA,1,NA,NA,NA,NA,670.64,2011/ROS/23,JRO,NA,2011_19,FX,2011_138
2011-06-21,Spain,104,NA,136,NA,NA,NA,0,2011/ROS/27,JRO,NA,2011_20,ESP,2011_139
2011-06-21,Bulgaria,2,NA,5,NA,NA,NA,2322.5,2011/ROS/27,JRO,NA,2011_20,BGR,2011_140
2011-06-21,Romania,1,NA,3,NA,NA,NA,0,2011/ROS/27,JRO,Return Fund,2011_20,ROU,2011_141
2011-06-21,Frontex,NA,1,NA,NA,NA,NA,1547.47,2011/ROS/27,JRO,NA,2011_20,FX,2011_142
2011-06-29,Austria,12,NA,34,NA,NA,2,336151.28,2011/ROS/18,JRO,NA,2011_21,AUT,2011_143
2011-06-29,France,NA,NA,NA,NA,NA,NA,0,2011/ROS/18,JRO,Cancelled,2011_21,FRA,2011_144
2011-06-29,Finland,5,NA,14,NA,NA,NA,32726.14,2011/ROS/18,JRO,NA,2011_21,FIN,2011_145
2011-06-29,Germany,6,NA,16,NA,NA,NA,25723.78,2011/ROS/18,JRO,NA,2011_21,DEU,2011_146
2011-06-29,Denmark,1,NA,3,NA,NA,NA,1995.8,2011/ROS/18,JRO,NA,2011_21,DNK,2011_147
2011-06-29,Hungary,1,NA,3,NA,NA,NA,426.96,2011/ROS/18,JRO,NA,2011_21,HUN,2011_148
2011-06-29,Sweden,2,NA,7,NA,NA,NA,4498.63,2011/ROS/18,JRO,NA,2011_21,SWE,2011_149
2011-06-29,Norway,14,NA,31,NA,NA,NA,21550.11,2011/ROS/18,JRO,NA,2011_21,NOR,2011_150
2011-06-29,Frontex,NA,2,NA,NA,NA,NA,7238.98,2011/ROS/18,JRO,NA,2011_21,FX,2011_151
2011-07-13,Ireland,26,NA,52,NA,NA,NA,0,2011/ROS/25,JRO,This operation was not conducted because when the flight was in the air to Lagos and as it approached Algerian air space the captain of the flight was informed by Algerian Air Traffic Control that there was no permission to overfly Algerian air space. It was not possible to re-route around Algerian air space and the flight returned to Dublin.,2011_22,IRL,2011_152
2011-07-13,Sweden,1,NA,5,NA,NA,NA,0,2011/ROS/25,JRO,NA,2011_22,SWE,2011_153
2011-07-13,Germany,4,NA,15,NA,NA,NA,0,2011/ROS/25,JRO,NA,2011_22,DEU,2011_154
2011-07-13,Finland,1,NA,3,NA,NA,NA,0,2011/ROS/25,JRO,NA,2011_22,FIN,2011_155
2011-07-13,France,2,NA,5,NA,NA,NA,0,2011/ROS/25,JRO,NA,2011_22,FRA,2011_156
2011-07-13,Norway,1,NA,3,NA,NA,NA,0,2011/ROS/25,JRO,NA,2011_22,NOR,2011_157
2011-07-13,Frontex,NA,1,NA,NA,NA,NA,1296.86,2011/ROS/25,JRO,NA,2011_22,FX,2011_158
2011-08-16,Ireland,41,NA,70,NA,NA,1,0,2011/ROS/33,JRO,Return Fund,2011_23,IRL,2011_159
2011-08-16,Switzerland,4,NA,15,NA,NA,NA,30539.97,2011/ROS/33,JRO,NA,2011_23,CHE,2011_160
2011-08-16,Germany,3,NA,9,NA,NA,NA,26520.77,2011/ROS/33,JRO,NA,2011_23,DEU,2011_161
2011-08-16,Spain,15,NA,32,NA,NA,NA,37798.21,2011/ROS/33,JRO,NA,2011_23,ESP,2011_162
2011-08-16,Finland,4,NA,11,NA,NA,NA,55095.25,2011/ROS/33,JRO,NA,2011_23,FIN,2011_163
2011-08-16,Norway,12,NA,26,NA,NA,NA,5352.6,2011/ROS/33,JRO,NA,2011_23,NOR,2011_164
2011-08-16,Netherlands,5,NA,11,NA,NA,NA,17030.44,2011/ROS/33,JRO,NA,2011_23,NLD,2011_165
2011-08-18,Germany,30,NA,32,NA,NA,NA,66205.39,2011/ROS/28,JRO,NA,2011_24,DEU,2011_166
2011-08-18,Austria,12,NA,16,NA,NA,4,593.97,2011/ROS/28,JRO,NA,2011_24,AUT,2011_167
2011-08-18,Belgium,4,NA,10,NA,NA,NA,1094.98,2011/ROS/28,JRO,NA,2011_24,BEL,2011_168
2011-08-18,France,3,NA,7,NA,NA,NA,10658,2011/ROS/28,JRO,NA,2011_24,FRA,2011_169
2011-08-18,Sweden,NA,NA,NA,NA,NA,NA,0,2011/ROS/28,JRO,NA,2011_24,SWE,2011_170
2011-08-18,Slovakia,1,NA,2,NA,NA,NA,24.09,2011/ROS/28,JRO,NA,2011_24,SVK,2011_171
2011-08-18,Frontex,NA,1,NA,NA,NA,NA,762.93,2011/ROS/28,JRO,NA,2011_24,FX,2011_172
2011-08-07,Austria,10,NA,35,NA,NA,1,138775.38,2011/ROS/28,JRO,NA,2011_25,AUT,2011_173
2011-08-07,Portugal,3,NA,3,NA,NA,NA,4669.18,2011/ROS/28,JRO,NA,2011_25,PRT,2011_174
2011-08-07,Poland,2,NA,5,NA,NA,NA,3459.51,2011/ROS/28,JRO,NA,2011_25,POL,2011_175
2011-08-07,Finland,4,NA,9,NA,NA,NA,51569.56,2011/ROS/28,JRO,NA,2011_25,FIN,2011_176
2011-08-07,Germany,2,NA,8,NA,NA,NA,10690.44,2011/ROS/28,JRO,NA,2011_25,DEU,2011_177
2011-08-07,Spain,2,NA,5,NA,NA,NA,4679.2,2011/ROS/28,JRO,NA,2011_25,ESP,2011_178
2011-08-07,Denmark,5,NA,15,NA,NA,1,2406.6,2011/ROS/28,JRO,NA,2011_25,DNK,2011_179
2011-08-07,France,NA,NA,NA,NA,NA,NA,0,2011/ROS/28,JRO,NA,2011_25,FRA,2011_180
2011-08-07,Netherlands,3,NA,9,NA,NA,1,15220.25,2011/ROS/28,JRO,NA,2011_25,NLD,2011_181
2011-08-07,Norway,1,NA,3,NA,NA,NA,3928.64,2011/ROS/28,JRO,NA,2011_25,NOR,2011_182
2011-08-07,Frontex,NA,1,NA,NA,NA,NA,1241.11,2011/ROS/28,JRO,NA,2011_25,FX,2011_183
2011-09-20,Germany,29,NA,23,NA,NA,NA,54759.12,2011/ROS/31,JRO,NA,2011_26,DEU,2011_184
2011-09-20,Sweden,5,NA,5,NA,NA,NA,9635.55,2011/ROS/31,JRO,NA,2011_26,SWE,2011_185
2011-09-20,France,5,NA,11,NA,NA,NA,13329.16,2011/ROS/31,JRO,NA,2011_26,FRA,2011_186
2011-09-20,Frontex,NA,1,NA,NA,NA,NA,448.03,2011/ROS/31,JRO,NA,2011_26,FX,2011_187
2011-09-29,Italy,29,NA,78,NA,NA,NA,165600.3,2011/ROS/32,JRO,NA,2011_27,ITA,2011_188
2011-09-29,Malta,1,NA,2,NA,NA,NA,1139.72,2011/ROS/32,JRO,NA,2011_27,MLT,2011_189
2011-09-29,Poland,1,NA,3,NA,NA,NA,3016.34,2011/ROS/32,JRO,NA,2011_27,POL,2011_190
2011-09-29,France,1,NA,2,NA,NA,NA,11384.2,2011/ROS/32,JRO,NA,2011_27,FRA,2011_191
2011-09-29,Sweden,1,NA,3,NA,NA,NA,2904.33,2011/ROS/32,JRO,NA,2011_27,SWE,2011_192
2011-09-29,Norway,9,NA,25,NA,NA,NA,60733.16,2011/ROS/32,JRO,NA,2011_27,NOR,2011_193
2011-09-29,Germany,5,NA,20,NA,NA,NA,32723.95,2011/ROS/32,JRO,NA,2011_27,DEU,2011_194
2011-09-29,Frontex,NA,1,NA,NA,NA,NA,1046.76,2011/ROS/32,JRO,NA,2011_27,FX,2011_195
2011-10-12,Sweden,27,NA,75,NA,NA,NA,226163.31,2011/ROS/30,JRO,NA,2011_28,SWE,2011_196
2011-10-12,Finland,8,NA,15,NA,NA,NA,32999.43,2011/ROS/30,JRO,NA,2011_28,FIN,2011_197
2011-10-12,Norway,13,NA,28,NA,NA,NA,22041.36,2011/ROS/30,JRO,NA,2011_28,NOR,2011_198
2011-10-12,Denmark,1,NA,2,NA,NA,NA,222.88,2011/ROS/30,JRO,NA,2011_28,DNK,2011_199
2011-10-12,Netherlands,2,NA,8,NA,NA,NA,19958.69,2011/ROS/30,JRO,NA,2011_28,NLD,2011_200
2011-10-12,Frontex,NA,1,NA,NA,NA,NA,611.66,2011/ROS/30,JRO,NA,2011_28,FX,2011_201
2011-10-26,Netherlands,8,NA,27,NA,NA,1,146109.99,2011/ROS/34,JRO,NA,2011_29,NLD,2011_202
2011-10-26,France,3,NA,7,NA,NA,NA,8650.52,2011/ROS/34,JRO,NA,2011_29,FRA,2011_203
2011-10-26,Austria,8,NA,18,NA,NA,1,28284.99,2011/ROS/34,JRO,NA,2011_29,AUT,2011_204
2011-10-26,Finland,5,NA,17,NA,NA,NA,47943.54,2011/ROS/34,JRO,NA,2011_29,FIN,2011_205
2011-10-26,Poland,1,NA,3,NA,NA,NA,3551.89,2011/ROS/34,JRO,NA,2011_29,POL,2011_206
2011-10-26,Spain,14,NA,31,NA,NA,NA,0,2011/ROS/34,JRO,Stopover in Madrid,2011_29,ESP,2011_207
2011-10-26,Frontex,NA,1,NA,NA,NA,NA,1274.05,2011/ROS/34,JRO,NA,2011_29,FX,2011_208
2011-10-27,Spain,25,NA,66,NA,NA,NA,154168.02,2011/ROS/36,JRO,NA,2011_30,ESP,2011_209
2011-10-27,Norway,4,NA,4,NA,NA,NA,2389.76,2011/ROS/36,JRO,NA,2011_30,NOR,2011_210
2011-10-27,Sweden,3,NA,7,NA,NA,NA,24342.5,2011/ROS/36,JRO,NA,2011_30,SWE,2011_211
2011-10-27,France,5,NA,10,NA,NA,NA,19716.54,2011/ROS/36,JRO,NA,2011_30,FRA,2011_212
2011-10-27,Portugal,1,NA,2,NA,NA,NA,1167.76,2011/ROS/36,JRO,NA,2011_30,PRT,2011_213
2011-10-27,Frontex,NA,1,NA,NA,NA,NA,1241.03,2011/ROS/36,JRO,NA,2011_30,FX,2011_214
2011-11-08,Germany,92,NA,32,NA,NA,NA,55217.59,2011/ROS/39,JRO,NA,2011_31,DEU,2011_215
2011-11-08,Sweden,8,NA,12,NA,NA,NA,30263.96,2011/ROS/39,JRO,NA,2011_31,SWE,2011_216
2011-11-08,France,1,NA,3,NA,NA,NA,7553.58,2011/ROS/39,JRO,NA,2011_31,FRA,2011_217
2011-11-08,Frontex,NA,1,NA,NA,NA,NA,656.76,2011/ROS/39,JRO,NA,2011_31,FX,2011_218
2011-11-10,Germany,35,NA,42,NA,NA,NA,67788.45,2011/ROS/37,JRO,NA,2011_32,DEU,2011_219
2011-11-10,Norway,11,NA,18,NA,NA,NA,37821.8,2011/ROS/37,JRO,NA,2011_32,NOR,2011_220
2011-11-10,Sweden,3,NA,7,NA,NA,NA,4354.85,2011/ROS/37,JRO,NA,2011_32,SWE,2011_221
2011-11-10,Austria,10,NA,8,NA,NA,1,572.22,2011/ROS/37,JRO,NA,2011_32,AUT,2011_222
2011-11-10,Frontex,NA,1,NA,NA,NA,NA,1051.16,2011/ROS/37,JRO,NA,2011_32,FX,2011_223
2011-11-15,Austria,11,NA,25,NA,NA,NA,61691.9,2011/ROS/40,JRO,NA,2011_33,AUT,2011_224
2011-11-15,Poland,2,NA,5,NA,NA,NA,4781.91,2011/ROS/40,JRO,NA,2011_33,POL,2011_225
2011-11-15,Hungary,4,NA,10,NA,NA,NA,1128.58,2011/ROS/40,JRO,NA,2011_33,HUN,2011_226
2011-11-15,Switzerland,2,NA,7,NA,NA,NA,20252.8,2011/ROS/40,JRO,NA,2011_33,CHE,2011_227
2011-11-16,Netherlands,NA,NA,NA,NA,NA,NA,118098.56,2011/ROS/41,JRO,Cancelled,2011_34,NLD,2011_228
2011-11-16,Belgium,NA,NA,NA,NA,NA,NA,0,2011/ROS/41,JRO,NA,2011_34,BEL,2011_229
2011-11-16,Norway,NA,NA,NA,NA,NA,NA,20942.8,2011/ROS/41,JRO,NA,2011_34,NOR,2011_230
2011-11-16,Luxembourg,NA,NA,NA,NA,NA,NA,0,2011/ROS/41,JRO,Observer,2011_34,LUX,2011_231
2011-11-16,France,NA,NA,NA,NA,NA,NA,0,2011/ROS/41,JRO,NA,2011_34,FRA,2011_232
2011-11-16,Denmark,NA,NA,NA,NA,NA,NA,0,2011/ROS/41,JRO,NA,2011_34,DNK,2011_233
2011-11-16,Frontex,NA,NA,NA,NA,NA,NA,641.88,2011/ROS/41,JRO,NA,2011_34,FX,2011_234
2011-11-23,Austria,4,NA,21,NA,NA,1,151395.44,2011/ROS/38,JRO,NA,2011_35,AUT,2011_235
2011-11-23,Greece,11,NA,30,NA,NA,NA,0,2011/ROS/38,JRO,NA,2011_35,GRC,2011_236
2011-11-23,Malta,1,NA,4,NA,NA,NA,813.3,2011/ROS/38,JRO,NA,2011_35,MLT,2011_237
2011-11-23,Norway,13,NA,29,NA,NA,NA,52066.38,2011/ROS/38,JRO,NA,2011_35,NOR,2011_238
2011-11-23,Denmark,NA,NA,NA,NA,NA,NA,0,2011/ROS/38,JRO,Cancelled,2011_35,DNK,2011_239
2011-11-23,Hungary,1,NA,4,NA,NA,NA,494.52,2011/ROS/38,JRO,NA,2011_35,HUN,2011_240
2011-11-23,Frontex,NA,NA,2,NA,NA,NA,1891.17,2011/ROS/38,JRO,NA,2011_35,FX,2011_241
2011-11-24,Spain,29,NA,60,NA,NA,NA,403540.74,2011/ROS/42,JRO,NA,2011_36,ESP,2011_242
2011-11-24,Norway,11,NA,22,NA,NA,NA,51500.43,2011/ROS/42,JRO,NA,2011_36,NOR,2011_243
2011-11-24,Bulgaria,1,NA,3,NA,NA,NA,1066.56,2011/ROS/42,JRO,NA,2011_36,BGR,2011_244
2011-11-24,France,3,NA,7,NA,NA,NA,11683.96,2011/ROS/42,JRO,NA,2011_36,FRA,2011_245
2011-11-24,United Kingdom,25,NA,52,NA,NA,NA,23022,2011/ROS/42,JRO,NA,2011_36,GBR,2011_246
2011-11-24,Ireland,13,NA,22,NA,NA,NA,41059.59,2011/ROS/42,JRO,NA,2011_36,IRL,2011_247
2011-11-24,Portugal,2,NA,4,NA,NA,NA,431.55,2011/ROS/42,JRO,NA,2011_36,PRT,2011_248
2011-11-24,Slovakia,NA,NA,NA,NA,NA,NA,0,2011/ROS/42,JRO,Cancelled,2011_36,SVK,2011_249
2011-11-24,Finland,NA,NA,NA,NA,NA,NA,0,2011/ROS/42,JRO,Cancelled,2011_36,FIN,2011_250
2011-11-24,Frontex,NA,1,NA,NA,NA,NA,1553.28,2011/ROS/42,JRO,NA,2011_36,FX,2011_251
2011-11-29,Austria,15,NA,23,NA,NA,NA,61998.06,2011/ROS/48,JRO,NA,2011_37,AUT,2011_252
2011-11-29,Hungary,4,NA,10,NA,NA,NA,1125.54,2011/ROS/48,JRO,NA,2011_37,HUN,2011_253
2011-11-30,Spain,91,NA,141,NA,NA,NA,437571.07,2011/ROS/43,JRO,NA,2011_38,ESP,2011_254
2011-11-30,France,1,NA,4,NA,NA,NA,13952.63,2011/ROS/43,JRO,NA,2011_38,FRA,2011_255
2011-11-30,Frontex,NA,1,NA,NA,NA,NA,1572.42,2011/ROS/43,JRO,NA,2011_38,FX,2011_256
2011-12-01,Italy,40,NA,105,NA,NA,NA,216764.28,2011/ROS/47,JRO,NA,2011_39,ITA,2011_257
2011-12-01,Germany,2,NA,8,NA,NA,NA,15933.74,2011/ROS/47,JRO,NA,2011_39,DEU,2011_258
2011-12-01,France,2,NA,5,NA,NA,NA,9480.16,2011/ROS/47,JRO,NA,2011_39,FRA,2011_259
2011-12-01,Netherlands,2,NA,6,NA,NA,NA,20232.35,2011/ROS/47,JRO,NA,2011_39,NLD,2011_260
2011-12-01,Sweden,3,NA,7,NA,NA,NA,18670.55,2011/ROS/47,JRO,NA,2011_39,SWE,2011_261
2011-12-01,Frontex,NA,NA,1,NA,NA,NA,1560.27,2011/ROS/47,JRO,NA,2011_39,FX,2011_262
2011-12-07,Germany,27,NA,27,NA,NA,NA,65111.99,2011/ROS/44,JRO,NA,2011_40,DEU,2011_263
2011-12-07,France,3,NA,7,NA,NA,NA,9405.81,2011/ROS/44,JRO,NA,2011_40,FRA,2011_264
2011-12-07,Austria,26,NA,10,NA,NA,1,755.38,2011/ROS/44,JRO,NA,2011_40,AUT,2011_265
2011-12-07,Slovakia,1,NA,2,NA,NA,NA,30.7,2011/ROS/44,JRO,NA,2011_40,SVK,2011_266
2011-12-07,Sweden,6,NA,11,NA,NA,NA,32417.18,2011/ROS/44,JRO,NA,2011_40,SWE,2011_267
2011-12-07,Norway,13,NA,14,NA,NA,NA,7588.32,2011/ROS/44,JRO,NA,2011_40,NOR,2011_268
2011-12-07,Frontex,NA,NA,NA,NA,NA,NA,1231.77,2011/ROS/44,JRO,NA,2011_40,FX,2011_269
2011-12-14,Sweden,16,NA,48,NA,NA,NA,153713.48,2011/ROS/45,JRO,NA,2011_41,SWE,2011_270
2011-12-14,Finland,NA,NA,NA,NA,NA,NA,0,2011/ROS/45,JRO,Cancelled,2011_41,FIN,2011_271
2011-12-14,Norway,10,NA,23,NA,NA,NA,22220.66,2011/ROS/45,JRO,NA,2011_41,NOR,2011_272
2011-12-14,Denmark,NA,NA,NA,NA,NA,NA,0,2011/ROS/45,JRO,Cancelled,2011_41,DNK,2011_273
2011-12-14,Frontex,NA,1,NA,NA,NA,NA,664.95,2011/ROS/45,JRO,NA,2011_41,FX,2011_274
2011-12-15,Austria,6,NA,30,NA,NA,1,160144.79,2011/ROS/46,JRO,NA,2011_42,AUT,2011_275
2011-12-15,Norway,NA,NA,2,NA,NA,NA,6819.66,2011/ROS/46,JRO,Observer,2011_42,NOR,2011_276
2011-12-15,France,1,NA,3,NA,NA,NA,9660.1,2011/ROS/46,JRO,NA,2011_42,FRA,2011_277
2011-12-15,Germany,8,NA,25,NA,NA,NA,32945.21,2011/ROS/46,JRO,NA,2011_42,DEU,2011_278
2011-12-15,Sweden,2,NA,7,NA,NA,NA,15303.01,2011/ROS/46,JRO,NA,2011_42,SWE,2011_279
2011-12-15,Malta,3,NA,9,NA,NA,NA,4057.82,2011/ROS/46,JRO,NA,2011_42,MLT,2011_280
2011-12-15,Spain,10,NA,21,NA,NA,NA,0,2011/ROS/46,JRO,NA,2011_42,ESP,2011_281
2011-12-15,Ireland,19,NA,19,NA,NA,NA,40488.42,2011/ROS/46,JRO,NA,2011_42,IRL,2011_282
2011-12-15,Frontex,NA,1,NA,NA,NA,NA,1062.66,2011/ROS/46,JRO,NA,2011_42,FX,2011_283
2010-01-14,Austria,36,NA,50,NA,NA,NA,48026.2,2009/OPS/62,JRO,NA,2010_1,AUT,2010_1
2010-01-14,France,1,NA,5,NA,NA,NA,19028.25,NA,JRO,NA,2010_1,FRA,2010_2
2010-01-14,Germany,3,NA,6,NA,NA,NA,6292.4,NA,JRO,NA,2010_1,DEU,2010_3
2010-01-14,Sweden,4,NA,7,NA,NA,NA,31432.83,NA,JRO,NA,2010_1,SWE,2010_4
