ROID,MSNAME,MSISO,DEST,N_RETURNEES,N_ESC,N_ESC_LEAD,ROWID,ID,DATE
NA,Switzerland,CHE,Gambia,3.5,NA,NA,2008_63,2008_13,2008-11-14
NA,Spain,ESP,Colombia,44,NA,NA,2008_64,2008_14,2008-12-03
NA,Italy,ITA,Colombia,1,NA,NA,2008_65,2008_14,2008-12-03
NA,Germany,DEU,Colombia,0.5,NA,NA,2008_66,2008_14,2008-12-03
NA,Germany,DEU,Cameroon,6,NA,NA,2007_1,2007_1,2007-02-14
NA,Italy,ITA,Cameroon,1,NA,NA,2007_2,2007_1,2007-02-15
NA,Luxembourg,LUX,Cameroon,0.5,NA,NA,2007_3,2007_1,2007-02-16
NA,Poland,POL,Cameroon,1,NA,NA,2007_4,2007_1,2007-02-17
NA,Spain,ESP,Cameroon,2.5,NA,NA,2007_5,2007_1,2007-02-18
NA,Switzerland,CHE,Cameroon,3,NA,NA,2007_6,2007_1,2007-02-19
NA,Italy,ITA,Nigeria,40,NA,NA,2007_7,2007_2,2007-03-06
NA,Austria,AUT,Nigeria,3,NA,NA,2007_8,2007_2,2007-03-07
NA,France,FRA,Nigeria,1,NA,NA,2007_9,2007_2,2007-03-08
NA,Germany,DEU,Nigeria,2,NA,NA,2007_10,2007_2,2007-03-09
NA,Romania,ROU,Nigeria,1,NA,NA,2007_11,2007_2,2007-03-10
NA,Spain,ESP,Nigeria,3,NA,NA,2007_12,2007_2,2007-03-11
NA,Netherlands,NLD,Cameroon,6,NA,NA,2007_13,2007_3,2007-03-14
NA,Germany,DEU,Cameroon,1,NA,NA,2007_14,2007_3,2007-03-15
NA,France,FRA,Cameroon,1,NA,NA,2007_15,2007_3,2007-03-16
NA,Switzerland,CHE,Cameroon,2.5,NA,NA,2007_16,2007_3,2007-03-17
NA,Germany,DEU,Cameroon,8,NA,NA,2007_17,2007_4,2007-04-25
NA,France,FRA,Cameroon,2,NA,NA,2007_18,2007_4,2007-04-26
NA,Poland,POL,Cameroon,0.5,NA,NA,2007_19,2007_4,2007-04-27
NA,Luxembourg,LUX,Cameroon,0.5,NA,NA,2007_20,2007_4,2007-04-28
NA,Netherlands,NLD,Cameroon,1,NA,NA,2007_21,2007_4,2007-04-29
NA,Spain,ESP,Cameroon,1,NA,NA,2007_22,2007_4,2007-04-30
NA,Austria,AUT,Kosovo,20,NA,NA,2007_23,2007_5,2007-05-18
NA,France,FRA,Kosovo,2,NA,NA,2007_24,2007_5,2007-05-18
NA,Spain,ESP,Colombia,34.5,NA,NA,2007_25,2007_6,2007-05-30
NA,Italy,ITA,Colombia,2.5,NA,NA,2007_26,2007_6,2007-05-30
NA,France,FRA,Colombia,0.5,NA,NA,2007_27,2007_6,2007-05-30
NA,United Kingdom,GBR,Albania,8.5,NA,NA,2007_28,2007_7,2007-07-19
NA,Netherlands,NLD,Albania,2,NA,NA,2007_29,2007_7,2007-07-19
NA,Belgium,BEL,Albania,1,NA,NA,2007_30,2007_7,2007-07-19
NA,France,FRA,Albania,5,NA,NA,2007_31,2007_7,2007-07-19
NA,Italy,ITA,Albania,1,NA,NA,2007_32,2007_7,2007-07-19
NA,Norway,NOR,Albania,0.5,NA,NA,2007_33,2007_7,2007-07-19
NA,Germany,DEU,Togo,5,NA,NA,2007_34,2007_8,2007-09-10
NA,Switzerland,CHE,Togo,1.5,NA,NA,2007_35,2007_8,2007-09-10
NA,Netherlands,NLD,Cameroon,8,NA,NA,2007_36,2007_9,2007-09-19
NA,Belgium,BEL,Cameroon,1,NA,NA,2007_37,2007_9,2007-09-19
NA,France,FRA,Cameroon,6,NA,NA,2007_38,2007_9,2007-09-19
NA,Germany,DEU,Cameroon,1,NA,NA,2007_39,2007_9,2007-09-19
NA,Spain,ESP,Colombia,23.5,NA,NA,2007_40,2007_10,2007-10-24
NA,Italy,ITA,Colombia,2,NA,NA,2007_41,2007_10,2007-10-24
NA,Poland,POL,Colombia,1,NA,NA,2007_42,2007_10,2007-10-24
NA,France,FRA,Colombia,1,NA,NA,2007_43,2007_10,2007-10-24
NA,Netherlands,NLD,Colombia,1,NA,NA,2007_44,2007_10,2007-10-24
NA,Italy,ITA,Nigeria,40,NA,NA,2007_45,2007_11,2007-12-06
NA,Germany,DEU,Nigeria,2,NA,NA,2007_46,2007_11,2007-12-06
NA,Austria,AUT,Nigeria,1,NA,NA,2007_47,2007_11,2007-12-06
NA,Switzerland,CHE,Nigeria,5,NA,NA,2007_48,2007_11,2007-12-06
NA,Switzerland,CHE,Cameroon,12,NA,NA,2007_49,2007_12,2007-11-20
NA,Romania,ROU,Cameroon,1,NA,NA,2007_50,2007_12,2007-11-20
NA,Switzerland,CHE,Georgia,6.5,NA,NA,2007_51,2007_13,2007-11-27
NA,Spain,ESP,Georgia,2,NA,NA,2007_52,2007_13,2007-11-27
NA,France,FRA,Georgia,3,NA,NA,2007_53,2007_13,2007-11-27
NA,Germany,DEU,Ghana,6,NA,NA,2007_1,2007_1,2007-02-14
NA,Italy,ITA,Ghana,1,NA,NA,2007_2,2007_1,2007-02-15
NA,Luxembourg,LUX,Ghana,0.5,NA,NA,2007_3,2007_1,2007-02-16
NA,Poland,POL,Ghana,1,NA,NA,2007_4,2007_1,2007-02-17
NA,Spain,ESP,Ghana,2.5,NA,NA,2007_5,2007_1,2007-02-18
NA,Switzerland,CHE,Ghana,3,NA,NA,2007_6,2007_1,2007-02-19
NA,Netherlands,NLD,Togo,6,NA,NA,2007_13,2007_3,2007-03-14
NA,Germany,DEU,Togo,1,NA,NA,2007_14,2007_3,2007-03-15
NA,France,FRA,Togo,1,NA,NA,2007_15,2007_3,2007-03-16
NA,Switzerland,CHE,Togo,2.5,NA,NA,2007_16,2007_3,2007-03-17
NA,Germany,DEU,Togo,8,NA,NA,2007_17,2007_4,2007-04-25
NA,France,FRA,Togo,2,NA,NA,2007_18,2007_4,2007-04-26
NA,Poland,POL,Togo,0.5,NA,NA,2007_19,2007_4,2007-04-27
NA,Luxembourg,LUX,Togo,0.5,NA,NA,2007_20,2007_4,2007-04-28
NA,Netherlands,NLD,Togo,1,NA,NA,2007_21,2007_4,2007-04-29
NA,Spain,ESP,Togo,1,NA,NA,2007_22,2007_4,2007-04-30
NA,Spain,ESP,Ecuador,34.5,NA,NA,2007_25,2007_6,2007-05-30
NA,Italy,ITA,Ecuador,2.5,NA,NA,2007_26,2007_6,2007-05-30
NA,France,FRA,Ecuador,0.5,NA,NA,2007_27,2007_6,2007-05-30
NA,United Kingdom,GBR,Kosovo,8.5,NA,NA,2007_28,2007_7,2007-07-19
NA,Netherlands,NLD,Kosovo,2,NA,NA,2007_29,2007_7,2007-07-19
NA,Belgium,BEL,Kosovo,1,NA,NA,2007_30,2007_7,2007-07-19
NA,France,FRA,Kosovo,5,NA,NA,2007_31,2007_7,2007-07-19
NA,Italy,ITA,Kosovo,1,NA,NA,2007_32,2007_7,2007-07-19
NA,Norway,NOR,Kosovo,0.5,NA,NA,2007_33,2007_7,2007-07-19
NA,Germany,DEU,Benin,5,NA,NA,2007_34,2007_8,2007-09-10
NA,Switzerland,CHE,Benin,1.5,NA,NA,2007_35,2007_8,2007-09-10
NA,Spain,ESP,Ecuador,23.5,NA,NA,2007_40,2007_10,2007-10-24
NA,Italy,ITA,Ecuador,2,NA,NA,2007_41,2007_10,2007-10-24
NA,Poland,POL,Ecuador,1,NA,NA,2007_42,2007_10,2007-10-24
NA,France,FRA,Ecuador,1,NA,NA,2007_43,2007_10,2007-10-24
NA,Netherlands,NLD,Ecuador,1,NA,NA,2007_44,2007_10,2007-10-24
NA,Switzerland,CHE,Pakistan,6.5,NA,NA,2007_51,2007_13,2007-11-27
NA,Spain,ESP,Pakistan,2,NA,NA,2007_52,2007_13,2007-11-27
NA,France,FRA,Pakistan,3,NA,NA,2007_53,2007_13,2007-11-27
NA,Austria,AUT,Armenia,1.5,NA,NA,2006_1,2006_1,2006-06-01
NA,France,FRA,Armenia,1,NA,NA,2006_2,2006_1,2006-12-31
NA,Poland,POL,Armenia,1.5,NA,NA,2006_3,2006_1,2006-12-31
NA,Austria,AUT,Georgia,1.5,NA,NA,2006_1,2006_1,2006-06-01
NA,France,FRA,Georgia,1,NA,NA,2006_2,2006_1,2006-12-31
NA,Poland,POL,Georgia,1.5,NA,NA,2006_3,2006_1,2006-12-31
RO-01010,Italy,ITA,Tunisia,30,NA,NA,NA,RO-01010,2019-04-01
RO-01119,Italy,ITA,Tunisia,20,NA,NA,NA,RO-01119,2019-07-01
RO-01153,Italy,ITA,Tunisia,22,NA,NA,NA,RO-01153,2019-08-01
RO-01048,Austria,AUT,Afghanistan,12,NA,NA,NA,RO-01048,2019-10-01
RO-01048,Bulgaria,BGR,Afghanistan,4,NA,NA,NA,RO-01048,2019-10-01
RO-01048,Sweden,SWE,Afghanistan,25,NA,NA,NA,RO-01048,2019-10-01
RO-00975,Belgium,BEL,Albania,5,NA,NA,NA,RO-00975,2019-04-02
RO-00975,France,FRA,Albania,22,NA,NA,NA,RO-00975,2019-04-02
RO-00999,Germany,DEU,Ghana,20,NA,NA,NA,RO-00999,2019-04-02
RO-01047,Germany,DEU,Albania,51,NA,NA,NA,RO-01047,2019-07-02
RO-01047,Germany,DEU,Kosovo,39,NA,NA,NA,RO-01047,2019-07-02
RO-01102,Belgium,BEL,Albania,5,NA,NA,NA,RO-01102,2019-07-02
RO-01102,France,FRA,Albania,14,NA,NA,NA,RO-01102,2019-07-02
RO-01160,Germany,DEU,Somalia,3,NA,NA,NA,RO-01160,2019-09-02
RO-01296,Italy,ITA,Tunisia,14,NA,NA,NA,RO-01296,2019-12-02
RO-00891,Germany,DEU,Armenia,40,NA,NA,NA,RO-00891,2019-01-03
RO-00923,Italy,ITA,Tunisia,32,NA,NA,NA,RO-00923,2019-01-03
RO-00986,Austria,AUT,Russia,9,NA,NA,NA,RO-00986,2019-04-03
RO-01029,Finland,FIN,Albania,4,NA,NA,NA,RO-01029,2019-06-03
RO-01029,Germany,DEU,Albania,72,NA,NA,NA,RO-01029,2019-06-03
RO-01029,Germany,DEU,Kosovo,25,NA,NA,NA,RO-01029,2019-06-03
RO-01054,Finland,FIN,Ethiopia,4,NA,NA,NA,RO-01054,2019-06-03
RO-01054,Norway,NOR,Ethiopia,3,NA,NA,NA,RO-01054,2019-06-03
RO-01054,Sweden,SWE,Ethiopia,8,NA,NA,NA,RO-01054,2019-06-03
RO-01061,Germany,DEU,Tunisia,23,NA,NA,NA,RO-01061,2019-07-03
RO-01090,Germany,DEU,Bangladesh,33,NA,NA,NA,RO-01090,2019-09-03
RO-01090,Switzerland,CHE,Bangladesh,1,NA,NA,NA,RO-01090,2019-09-03
RO-01130,Belgium,BEL,Albania,5,NA,NA,NA,RO-01130,2019-09-03
RO-01130,France,FRA,Albania,11,NA,NA,NA,RO-01130,2019-09-03
RO-01176,Austria,AUT,Afghanistan,37,NA,NA,NA,RO-01176,2019-09-03
RO-01176,Bulgaria,BGR,Afghanistan,2,NA,NA,NA,RO-01176,2019-09-03
RO-01176,Hungary,HUN,Afghanistan,3,NA,NA,NA,RO-01176,2019-09-03
RO-01246,Italy,ITA,Tunisia,27,NA,NA,NA,RO-01246,2019-10-03
RO-01163,Germany,DEU,Afghanistan,44,NA,NA,NA,RO-01163,2019-12-03
RO-01257,Belgium,BEL,Albania,6,NA,NA,NA,RO-01257,2019-12-03
RO-01257,France,FRA,Albania,46,NA,NA,NA,RO-01257,2019-12-03
RO-01280,Italy,ITA,Egypt,36,NA,NA,NA,RO-01280,2019-12-03
RO-01300,Denmark,DNK,Iraq,4,NA,NA,NA,RO-01300,2019-12-03
RO-00896,Germany,DEU,Côte d'Ivoire,2,NA,NA,NA,RO-00896,2019-01-04
RO-00991,Italy,ITA,Tunisia,16,NA,NA,NA,RO-00991,2019-03-04
RO-01009,France,FRA,Georgia,5,NA,NA,NA,RO-01009,2019-06-04
RO-01009,Germany,DEU,Georgia,45,NA,NA,NA,RO-01009,2019-06-04
RO-01069,Belgium,BEL,Albania,3,NA,NA,NA,RO-01069,2019-06-04
RO-01069,France,FRA,Albania,21,NA,NA,NA,RO-01069,2019-06-04
RO-01060,Austria,AUT,Armenia,5,NA,NA,NA,RO-01060,2019-07-04
RO-01060,Austria,AUT,Georgia,6,NA,NA,NA,RO-01060,2019-07-04
RO-01060,Germany,DEU,Georgia,27,NA,NA,NA,RO-01060,2019-07-04
RO-01120,Italy,ITA,Tunisia,33,NA,NA,NA,RO-01120,2019-07-04
RO-01145,France,FRA,Albania,25,NA,NA,NA,RO-01145,2019-09-04
RO-01225,France,FRA,Georgia,33,NA,NA,NA,RO-01225,2019-10-04
RO-01137,Austria,AUT,Nigeria,19,NA,NA,NA,RO-01137,2019-12-04
RO-01137,France,FRA,Nigeria,5,NA,NA,NA,RO-01137,2019-12-04
RO-01137,Germany,DEU,Nigeria,6,NA,NA,NA,RO-01137,2019-12-04
RO-01137,Norway,NOR,Nigeria,2,NA,NA,NA,RO-01137,2019-12-04
RO-01137,Sweden,SWE,Nigeria,2,NA,NA,NA,RO-01137,2019-12-04
RO-01137,Switzerland,CHE,Nigeria,1,NA,NA,NA,RO-01137,2019-12-04
RO-01251,Belgium,BEL,Albania,2,NA,NA,NA,RO-01251,2019-12-04
RO-01251,Belgium,BEL,Georgia,2,NA,NA,NA,RO-01251,2019-12-04
RO-01251,Iceland,ISL,Georgia,6,NA,NA,NA,RO-01251,2019-12-04
RO-01251,Ireland,IRL,Albania,19,NA,NA,NA,RO-01251,2019-12-04
RO-01251,Ireland,IRL,Georgia,4,NA,NA,NA,RO-01251,2019-12-04
RO-00894,Austria,AUT,Pakistan,8,NA,NA,NA,RO-00894,2019-02-05
RO-00894,Germany,DEU,Pakistan,6,NA,NA,NA,RO-00894,2019-02-05
RO-00910,Germany,DEU,Albania,31,NA,NA,NA,RO-00910,2019-02-05
RO-00910,Germany,DEU,Kosovo,24,NA,NA,NA,RO-00910,2019-02-05
RO-00928,Belgium,BEL,Albania,5,NA,NA,NA,RO-00928,2019-02-05
RO-00928,France,FRA,Albania,28,NA,NA,NA,RO-00928,2019-02-05
RO-00945,Germany,DEU,Russia,56,NA,NA,NA,RO-00945,2019-03-05
RO-00964,Germany,DEU,Albania,20,NA,NA,NA,RO-00964,2019-04-05
RO-01039,Germany,DEU,Tunisia,21,NA,NA,NA,RO-01039,2019-06-05
RO-01041,Germany,DEU,Armenia,60,NA,NA,NA,RO-01041,2019-09-05
RO-01148,Germany,DEU,Kenya,2,NA,NA,NA,RO-01148,2019-09-05
RO-01185,Italy,ITA,Tunisia,38,NA,NA,NA,RO-01185,2019-09-05
RO-01254,Belgium,BEL,Albania,5,NA,NA,NA,RO-01254,2019-11-05
RO-01254,France,FRA,Albania,31,NA,NA,NA,RO-01254,2019-11-05
RO-01038,Germany,DEU,Georgia,47,NA,NA,NA,RO-01038,2019-12-05
RO-01038,Italy,ITA,Georgia,5,NA,NA,NA,RO-01038,2019-12-05
RO-01038,Sweden,SWE,Georgia,4,NA,NA,NA,RO-01038,2019-12-05
RO-01297,Italy,ITA,Tunisia,15,NA,NA,NA,RO-01297,2019-12-05
RO-00918,Germany,DEU,Tunisia,17,NA,NA,NA,RO-00918,2019-02-06
RO-00914,Germany,DEU,Sudan,1,NA,NA,NA,RO-00914,2019-03-06
RO-00914,Switzerland,CHE,Angola,2,NA,NA,NA,RO-00914,2019-03-06
RO-00914,Switzerland,CHE,Sudan,5,NA,NA,NA,RO-00914,2019-03-06
RO-00965,Denmark,DNK,Nigeria,2,NA,NA,NA,RO-00965,2019-05-06
RO-00965,Germany,DEU,Ghana,5,NA,NA,NA,RO-00965,2019-05-06
RO-00965,Germany,DEU,Nigeria,24,NA,NA,NA,RO-00965,2019-05-06
RO-01012,Germany,DEU,Russia,71,NA,NA,NA,RO-01012,2019-06-06
RO-01031,Germany,DEU,Nigeria,23,NA,NA,NA,RO-01031,2019-06-06
RO-01031,Poland,POL,Nigeria,1,NA,NA,NA,RO-01031,2019-06-06
RO-01045,Austria,AUT,Kosovo,2,NA,NA,NA,RO-01045,2019-06-06
RO-01045,Austria,AUT,North Macedonia,8,NA,NA,NA,RO-01045,2019-06-06
RO-01045,Austria,AUT,Serbia,2,NA,NA,NA,RO-01045,2019-06-06
RO-01091,Spain,ESP,Mauritania,10,NA,NA,NA,RO-01091,2019-06-06
RO-01162,Germany,DEU,Afghanistan,36,NA,NA,NA,RO-01162,2019-11-06
RO-01247,Austria,AUT,Armenia,2,NA,NA,NA,RO-01247,2019-11-06
RO-01247,Austria,AUT,Georgia,4,NA,NA,NA,RO-01247,2019-11-06
RO-01247,Austria,AUT,Uzbekistan,1,NA,NA,NA,RO-01247,2019-11-06
RO-01247,Germany,DEU,Georgia,40,NA,NA,NA,RO-01247,2019-11-06
RO-01247,Sweden,SWE,Georgia,4,NA,NA,NA,RO-01247,2019-11-06
RO-01266,Spain,ESP,Mauritania,30,NA,NA,NA,RO-01266,2019-11-06
RO-00868,Germany,DEU,Afghanistan,35,NA,NA,NA,RO-00868,2019-01-07
RO-00931,Spain,ESP,Albania,27,NA,NA,NA,RO-00931,2019-02-07
RO-00931,Spain,ESP,Georgia,12,NA,NA,NA,RO-00931,2019-02-07
RO-00935,Germany,DEU,North Macedonia,23,NA,NA,NA,RO-00935,2019-03-07
RO-00935,Germany,DEU,Serbia,39,NA,NA,NA,RO-00935,2019-03-07
RO-00954,Belgium,BEL,Albania,5,NA,NA,NA,RO-00954,2019-03-07
RO-00954,France,FRA,Albania,26,NA,NA,NA,RO-00954,2019-03-07
RO-00947,Germany,DEU,Serbia,37,NA,NA,NA,RO-00947,2019-05-07
RO-01011,Austria,AUT,Afghanistan,23,NA,NA,NA,RO-01011,2019-05-07
RO-01011,Bulgaria,BGR,Afghanistan,4,NA,NA,NA,RO-01011,2019-05-07
RO-01011,Hungary,HUN,Afghanistan,1,NA,NA,NA,RO-01011,2019-05-07
RO-01011,Sweden,SWE,Afghanistan,10,NA,NA,NA,RO-01011,2019-05-07
RO-01017,Belgium,BEL,Albania,5,NA,NA,NA,RO-01017,2019-05-07
RO-01017,France,FRA,Albania,18,NA,NA,NA,RO-01017,2019-05-07
RO-01250,Italy,ITA,Tunisia,27,NA,NA,NA,RO-01250,2019-10-07
RO-00898,Spain,ESP,Nigeria,2,NA,NA,NA,RO-00898,2019-01-08
RO-01016,Italy,ITA,Tunisia,21,NA,NA,NA,RO-01016,2019-04-08
RO-00994,Spain,ESP,Colombia,49,NA,NA,NA,RO-00994,2019-05-08
RO-00994,Spain,ESP,Ecuador,13,NA,NA,NA,RO-00994,2019-05-08
RO-01004,Germany,DEU,Tunisia,18,NA,NA,NA,RO-01004,2019-05-08
RO-01155,Italy,ITA,Tunisia,30,NA,NA,NA,RO-01155,2019-08-08
RO-01161,Germany,DEU,Afghanistan,44,NA,NA,NA,RO-01161,2019-10-08
RO-01215,Belgium,BEL,Albania,5,NA,NA,NA,RO-01215,2019-10-08
RO-01215,France,FRA,Albania,50,NA,NA,NA,RO-01215,2019-10-08
RO-00937,Italy,ITA,Nigeria,34,NA,NA,NA,RO-00937,2019-02-09
RO-00959,Germany,DEU,Lebanon,5,NA,NA,NA,RO-00959,2019-04-09
RO-00976,Belgium,BEL,Albania,5,NA,NA,NA,RO-00976,2019-04-09
RO-00976,France,FRA,Albania,38,NA,NA,NA,RO-00976,2019-04-09
RO-00980,Germany,DEU,Azerbaijan,53,NA,NA,NA,RO-00980,2019-04-09
RO-01040,Finland,FIN,Turkey,1,NA,NA,NA,RO-01040,2019-05-09
RO-01055,Italy,ITA,Tunisia,35,NA,NA,NA,RO-01055,2019-05-09
RO-01103,Belgium,BEL,Albania,5,NA,NA,NA,RO-01103,2019-07-09
RO-01103,France,FRA,Albania,20,NA,NA,NA,RO-01103,2019-07-09
RO-01121,Italy,ITA,Egypt,25,NA,NA,NA,RO-01121,2019-07-09
RO-01190,Italy,ITA,Tunisia,38,NA,NA,NA,RO-01190,2019-09-09
RO-01149,Austria,AUT,Russia,5,NA,NA,NA,RO-01149,2019-10-09
RO-01149,Germany,DEU,Russia,16,NA,NA,NA,RO-01149,2019-10-09
RO-01271,Germany,DEU,Russia,35,NA,NA,NA,RO-01271,2019-12-09
RO-01271,Norway,NOR,Russia,1,NA,NA,NA,RO-01271,2019-12-09
RO-01271,Sweden,SWE,Russia,1,NA,NA,NA,RO-01271,2019-12-09
RO-01308,Italy,ITA,Tunisia,8,NA,NA,NA,RO-01308,2019-12-09
RO-00925,Italy,ITA,Tunisia,32,NA,NA,NA,RO-00925,2019-01-10
RO-00859,Austria,AUT,Nigeria,15,NA,NA,NA,RO-00859,2019-04-10
RO-00859,France,FRA,Nigeria,3,NA,NA,NA,RO-00859,2019-04-10
RO-00859,Germany,DEU,Nigeria,12,NA,NA,NA,RO-00859,2019-04-10
RO-00859,Hungary,HUN,Nigeria,1,NA,NA,NA,RO-00859,2019-04-10
RO-00859,Sweden,SWE,Nigeria,2,NA,NA,NA,RO-00859,2019-04-10
RO-00987,Germany,DEU,Tunisia,19,NA,NA,NA,RO-00987,2019-04-10
RO-01096,Italy,ITA,Tunisia,23,NA,NA,NA,RO-01096,2019-06-10
RO-01087,Germany,DEU,Albania,60,NA,NA,NA,RO-01087,2019-09-10
RO-01087,Germany,DEU,Kosovo,36,NA,NA,NA,RO-01087,2019-09-10
RO-01108,France,FRA,Georgia,5,NA,NA,NA,RO-01108,2019-09-10
RO-01108,Germany,DEU,Georgia,81,NA,NA,NA,RO-01108,2019-09-10
RO-01117,Germany,DEU,North Macedonia,23,NA,NA,NA,RO-01117,2019-09-10
RO-01117,Germany,DEU,Serbia,19,NA,NA,NA,RO-01117,2019-09-10
RO-01131,Belgium,BEL,Albania,5,NA,NA,NA,RO-01131,2019-09-10
RO-01131,France,FRA,Albania,15,NA,NA,NA,RO-01131,2019-09-10
RO-01191,Italy,ITA,Egypt,20,NA,NA,NA,RO-01191,2019-09-10
RO-01252,Italy,ITA,Tunisia,32,NA,NA,NA,RO-01252,2019-10-10
RO-01150,Austria,AUT,Bangladesh,4,NA,NA,NA,RO-01150,2019-12-10
RO-01150,Germany,DEU,Bangladesh,28,NA,NA,NA,RO-01150,2019-12-10
RO-01203,Austria,AUT,Afghanistan,20,NA,NA,NA,RO-01203,2019-12-10
RO-01203,Sweden,SWE,Afghanistan,10,NA,NA,NA,RO-01203,2019-12-10
RO-01258,Belgium,BEL,Albania,5,NA,NA,NA,RO-01258,2019-12-10
RO-01258,France,FRA,Albania,33,NA,NA,NA,RO-01258,2019-12-10
RO-00962,Italy,ITA,Tunisia,15,NA,NA,NA,RO-00962,2019-02-11
RO-00952,Germany,DEU,Albania,84,NA,NA,NA,RO-00952,2019-04-11
RO-00952,Germany,DEU,Kosovo,17,NA,NA,NA,RO-00952,2019-04-11
RO-00855,Austria,AUT,Afghanistan,18,NA,NA,NA,RO-00855,2019-06-11
RO-00855,Sweden,SWE,Afghanistan,25,NA,NA,NA,RO-00855,2019-06-11
RO-01027,Germany,DEU,Egypt,13,NA,NA,NA,RO-01027,2019-06-11
RO-01063,Germany,DEU,Nigeria,12,NA,NA,NA,RO-01063,2019-06-11
RO-01097,Italy,ITA,Egypt,14,NA,NA,NA,RO-01097,2019-06-11
RO-01073,Germany,DEU,Albania,42,NA,NA,NA,RO-01073,2019-07-11
RO-01073,Germany,DEU,Kosovo,33,NA,NA,NA,RO-01073,2019-07-11
RO-01122,Italy,ITA,Tunisia,15,NA,NA,NA,RO-01122,2019-07-11
RO-01056,Sweden,SWE,Afghanistan,50,NA,NA,NA,RO-01056,2019-09-11
RO-01144,Germany,DEU,Ghana,17,NA,NA,NA,RO-01144,2019-09-11
RO-01244,Italy,ITA,Egypt,15,NA,NA,NA,RO-01244,2019-10-11
RO-01278,Italy,ITA,Tunisia,12,NA,NA,NA,RO-01278,2019-11-11
RO-01173,Germany,DEU,Tunisia,20,NA,NA,NA,RO-01173,2019-12-11
RO-01199,Norway,NOR,Ethiopia,11,NA,NA,NA,RO-01199,2019-12-11
RO-01199,Sweden,SWE,Ethiopia,7,NA,NA,NA,RO-01199,2019-12-11
RO-01270,Germany,DEU,Albania,25,NA,NA,NA,RO-01270,2019-12-11
RO-01270,Germany,DEU,Kosovo,21,NA,NA,NA,RO-01270,2019-12-11
RO-00920,Germany,DEU,Albania,58,NA,NA,NA,RO-00920,2019-02-12
RO-00920,Germany,DEU,Kosovo,23,NA,NA,NA,RO-00920,2019-02-12
RO-00929,Belgium,BEL,Albania,5,NA,NA,NA,RO-00929,2019-02-12
RO-00929,France,FRA,Albania,21,NA,NA,NA,RO-00929,2019-02-12
RO-00853,Austria,AUT,Afghanistan,20,NA,NA,NA,RO-00853,2019-03-12
RO-00853,Greece,GRC,Afghanistan,3,NA,NA,NA,RO-00853,2019-03-12
RO-00853,Hungary,HUN,Afghanistan,2,NA,NA,NA,RO-00853,2019-03-12
RO-00853,Sweden,SWE,Afghanistan,25,NA,NA,NA,RO-00853,2019-03-12
RO-00956,Belgium,BEL,Albania,5,NA,NA,NA,RO-00956,2019-03-12
RO-00956,France,FRA,Albania,21,NA,NA,NA,RO-00956,2019-03-12
RO-01053,Germany,DEU,Somalia,3,NA,NA,NA,RO-01053,2019-06-12
RO-01065,Germany,DEU,Guinea,9,NA,NA,NA,RO-01065,2019-06-12
RO-01074,France,FRA,Albania,45,NA,NA,NA,RO-01074,2019-06-12
RO-01134,Austria,AUT,Georgia,7,NA,NA,NA,RO-01134,2019-09-12
RO-01134,Germany,DEU,Georgia,31,NA,NA,NA,RO-01134,2019-09-12
RO-01158,Germany,DEU,Bosnia and Herzegovina,8,NA,NA,NA,RO-01158,2019-09-12
RO-01158,Germany,DEU,Moldova,27,NA,NA,NA,RO-01158,2019-09-12
RO-01214,Italy,ITA,Tunisia,32,NA,NA,NA,RO-01214,2019-09-12
RO-01174,Germany,DEU,North Macedonia,40,NA,NA,NA,RO-01174,2019-11-12
RO-01174,Germany,DEU,Serbia,68,NA,NA,NA,RO-01174,2019-11-12
RO-01274,Germany,DEU,Kosovo,14,NA,NA,NA,RO-01274,2019-12-12
RO-01274,Germany,DEU,Moldova,43,NA,NA,NA,RO-01274,2019-12-12
RO-00915,Greece,GRC,Pakistan,5,NA,NA,NA,RO-00915,2019-03-13
RO-00915,Sweden,SWE,Pakistan,2,NA,NA,NA,RO-00915,2019-03-13
RO-00961,Germany,DEU,Tunisia,21,NA,NA,NA,RO-00961,2019-03-13
RO-01001,Austria,AUT,Pakistan,7,NA,NA,NA,RO-01001,2019-06-13
RO-01001,Germany,DEU,Pakistan,34,NA,NA,NA,RO-01001,2019-06-13
RO-01001,Ireland,IRL,Pakistan,16,NA,NA,NA,RO-01001,2019-06-13
RO-01076,Germany,DEU,Albania,25,NA,NA,NA,RO-01076,2019-08-13
RO-01076,Germany,DEU,Kosovo,14,NA,NA,NA,RO-01076,2019-08-13
RO-01099,Germany,DEU,Moldova,24,NA,NA,NA,RO-01099,2019-08-13
RO-01099,Germany,DEU,Serbia,21,NA,NA,NA,RO-01099,2019-08-13
RO-01127,Belgium,BEL,Albania,5,NA,NA,NA,RO-01127,2019-08-13
RO-01127,France,FRA,Albania,22,NA,NA,NA,RO-01127,2019-08-13
RO-01049,Austria,AUT,Afghanistan,15,NA,NA,NA,RO-01049,2019-11-13
RO-01049,Sweden,SWE,Afghanistan,29,NA,NA,NA,RO-01049,2019-11-13
RO-01172,Germany,DEU,Tunisia,25,NA,NA,NA,RO-01172,2019-11-13
RO-01255,Belgium,BEL,Albania,5,NA,NA,NA,RO-01255,2019-11-13
RO-01255,France,FRA,Albania,32,NA,NA,NA,RO-01255,2019-11-13
RO-01267,Spain,ESP,Mauritania,23,NA,NA,NA,RO-01267,2019-11-13
